Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
12/24/2012, $88.61 , $3.35 , $2.99 , $2.73 ," $1,659.50 ",29.897," $1,538.90 ", $749.50 ,15.22," $1,376.25 "
12/26/2012, $90.98 , $3.39 , $3.04 , $2.79 ," $1,660.70 ",30.035," $1,539.00 ", $746.00 ,15.26," $1,373.25 "
12/27/2012, $90.87 , $3.35 , $3.05 , $2.79 ," $1,663.70 ",30.24," $1,536.00 ", $754.75 ,15.26," $1,417.75 "
12/28/2012, $90.80 , $3.47 , $3.02 , $2.76 ," $1,655.90 ",29.975," $1,521.60 ", $770.25 ,15.22," $1,416.00 "
12/31/2012, $91.82 , $3.35 , $3.03 , $2.76 ," $1,675.80 ",30.227," $1,542.40 ", $783.50 ,15.075," $1,439.00 "
1/2/2013, $93.12 , $3.23 , $3.05 , $2.80 ," $1,688.80 ",31.007," $1,568.00 ", $787.00 ,15.01," $1,437.00 "
1/3/2013, $92.92 , $3.20 , $3.03 , $2.80 ," $1,674.60 ",30.72," $1,579.90 ", $785.50 ,15.17," $1,429.25 "
1/4/2013, $93.09 , $3.29 , $3.02 , $2.76 ," $1,648.90 ",29.946," $1,558.50 ", $791.25 ,15.24," $1,449.00 "
1/7/2013, $93.19 , $3.27 , $3.03 , $2.78 ," $1,646.30 ",30.082," $1,556.30 ", $776.50 ,15.16," $1,431.75 "
1/8/2013, $93.15 , $3.22 , $3.06 , $2.79 ," $1,662.20 ",30.465," $1,583.20 ", $772.75 ,15.425," $1,439.00 "
1/9/2013, $93.10 , $3.11 , $3.07 , $2.78 ," $1,655.50 ",30.249," $1,600.00 ", $771.25 ,15.295," $1,441.00 "
1/10/2013, $93.82 , $3.19 , $3.05 , $2.79 ," $1,678.00 ",30.918," $1,634.30 ", $776.50 ,15.33," $1,445.25 "
1/11/2013, $93.56 , $3.33 , $3.01 , $2.74 ," $1,660.60 ",30.408," $1,631.20 ", $778.00 ,15.48," $1,450.25 "
1/14/2013, $94.14 , $3.37 , $3.06 , $2.77 ," $1,669.40 ",31.11," $1,658.20 ", $773.75 ,15.35," $1,478.25 "
1/15/2013, $93.28 , $3.46 , $3.01 , $2.73 ," $1,683.90 ",31.529," $1,689.90 ", $786.50 ,15.475," $1,470.75 "
1/16/2013, $94.24 , $3.44 , $3.00 , $2.74 ," $1,683.20 ",31.542," $1,694.10 ", $781.50 ,15.475," $1,474.25 "
1/17/2013, $95.49 , $3.49 , $3.01 , $2.78 ," $1,690.80 ",31.81," $1,700.50 ", $765.00 ,15.485," $1,489.25 "
1/18/2013, $95.56 , $3.57 , $3.04 , $2.81 ," $1,687.00 ",31.932," $1,674.00 ", $765.50 ,15.56," $1,493.00 "
1/22/2013, $96.24 , $3.56 , $3.06 , $2.84 ," $1,693.20 ",32.177," $1,698.50 ", $757.75 ,15.86," $1,486.00 "
1/23/2013, $95.23 , $3.55 , $3.07 , $2.85 ," $1,686.70 ",32.439," $1,691.80 ", $760.00 ,16.14," $1,486.25 "
1/24/2013, $95.95 , $3.45 , $3.08 , $2.88 ," $1,669.90 ",31.722," $1,683.80 ", $756.75 ,16.14," $1,452.50 "
1/25/2013, $95.88 , $3.44 , $3.05 , $2.89 ," $1,656.60 ",31.206," $1,694.90 ", $756.25 ,16.1," $1,419.50 "
1/28/2013, $96.44 , $3.29 , $3.05 , $2.94 ," $1,655.00 ",30.78," $1,662.20 ", $741.75 ,16.345," $1,414.50 "
1/29/2013, $97.57 , $3.23 , $3.10 , $2.98 ," $1,662.70 ",31.184," $1,678.90 ", $734.00 ,15.835," $1,415.50 "
1/30/2013, $97.94 , $3.34 , $3.11 , $3.03 ," $1,681.60 ",32.177," $1,689.30 ", $737.50 ,15.68," $1,411.00 "
1/31/2013, $97.49 , $3.34 , $3.12 , $3.03 ," $1,662.00 ",31.351," $1,675.40 ", $742.75 ,15.86," $1,414.75 "
2/1/2013, $97.77 , $3.30 , $3.16 , $3.05 ," $1,670.60 ",31.958," $1,687.70 ", $748.50 ,15.86," $1,458.00 "
2/4/2013, $96.17 , $3.32 , $3.15 , $3.01 ," $1,676.40 ",31.716," $1,698.10 ", $739.25 ,15.835," $1,463.75 "
2/5/2013, $96.64 , $3.40 , $3.19 , $3.04 ," $1,673.50 ",31.875," $1,707.20 ", $743.00 ,15.92," $1,472.75 "
2/6/2013, $96.62 , $3.42 , $3.19 , $3.04 ," $1,678.80 ",31.877," $1,736.50 ", $726.00 ,16.02," $1,443.75 "
2/7/2013, $95.83 , $3.29 , $3.20 , $3.00 ," $1,671.30 ",31.403," $1,722.30 ", $718.75 ,16.02," $1,435.00 "
2/8/2013, $95.72 , $3.27 , $3.24 , $3.06 ," $1,666.90 ",31.441," $1,714.70 ", $705.75 ,15.89," $1,436.00 "
2/11/2013, $97.03 , $3.28 , $3.23 , $3.02 ," $1,649.10 ",30.91," $1,696.10 ", $711.75 ,15.725," $1,439.50 "
2/12/2013, $97.51 , $3.23 , $3.24 , $3.05 ," $1,649.60 ",31.019," $1,717.20 ", $712.00 ,15.705," $1,448.50 "
2/13/2013, $97.01 , $3.31 , $3.22 , $3.04 ," $1,645.10 ",30.869," $1,729.70 ", $716.50 ,15.705," $1,443.50 "
2/14/2013, $97.31 , $3.16 , $3.21 , $3.12 ," $1,635.50 ",30.353," $1,710.90 ", $720.50 ,15.795," $1,462.75 "
2/15/2013, $95.86 , $3.15 , $3.20 , $3.31 ," $1,609.50 ",29.849," $1,677.70 ", $703.50 ,15.775," $1,466.50 "
2/19/2013, $96.66 , $3.27 , $3.18 , $3.32 ," $1,604.20 ",29.422," $1,697.50 ", $705.50 ,15.6," $1,462.50 "
2/20/2013, $94.46 , $3.28 , $3.15 , $3.26 ," $1,578.00 ",28.622," $1,647.10 ", $683.50 ,15.375," $1,472.00 "
2/21/2013, $92.84 , $3.25 , $3.09 , $3.23 ," $1,578.60 ",28.699," $1,620.00 ", $695.50 ,15.355," $1,471.00 "
2/22/2013, $93.13 , $3.29 , $3.10 , $3.27 ," $1,572.80 ",28.52," $1,607.40 ", $697.00 ,15.355," $1,478.25 "
2/25/2013, $93.11 , $3.41 , $3.10 , $3.26 ," $1,586.60 ",29.047," $1,620.70 ", $699.75 ,15.365," $1,467.50 "
2/26/2013, $92.63 , $3.43 , $3.03 , $3.20 ," $1,615.50 ",29.32," $1,616.50 ", $703.25 ,15.3," $1,447.50 "
2/27/2013, $92.76 , $3.43 , $2.98 , $3.11 ," $1,595.70 ",28.985," $1,600.10 ", $711.50 ,15.29," $1,441.00 "
2/28/2013, $92.05 , $3.49 , $2.96 , $3.11 ," $1,578.10 ",28.432," $1,583.50 ", $724.00 ,14.845," $1,426.00 "
3/1/2013, $90.68 , $3.46 , $2.93 , $3.13 ," $1,572.30 ",28.49," $1,573.50 ", $723.00 ,14.58," $1,410.75 "
3/4/2013, $90.12 , $3.53 , $2.92 , $3.10 ," $1,572.40 ",28.496," $1,566.20 ", $713.50 ,14.68," $1,410.50 "
3/5/2013, $90.82 , $3.53 , $2.97 , $3.15 ," $1,574.90 ",28.604," $1,585.70 ", $726.50 ,14.57," $1,422.50 "
3/6/2013, $90.43 , $3.47 , $2.98 , $3.12 ," $1,574.90 ",28.803," $1,579.80 ", $733.25 ,14.75," $1,449.00 "
3/7/2013, $91.56 , $3.58 , $2.98 , $3.12 ," $1,575.10 ",28.808," $1,595.10 ", $728.75 ,14.75," $1,440.50 "
3/8/2013, $91.95 , $3.63 , $2.97 , $3.20 ," $1,576.90 ",28.948," $1,603.90 ", $729.75 ,14.785," $1,438.25 "
3/11/2013, $92.06 , $3.65 , $2.97 , $3.15 ," $1,578.00 ",28.853," $1,601.20 ", $726.00 ,14.9," $1,446.25 "
3/12/2013, $92.54 , $3.65 , $2.95 , $3.15 ," $1,591.70 ",29.171," $1,595.00 ", $729.75 ,14.88," $1,452.75 "
3/13/2013, $92.52 , $3.68 , $3.01 , $3.13 ," $1,588.40 ",28.958," $1,593.10 ", $736.00 ,15.05," $1,404.75 "
3/14/2013, $93.03 , $3.81 , $3.01 , $3.13 ," $1,590.70 ",28.807," $1,589.80 ", $687.75 ,15.35," $1,395.75 "
3/15/2013, $93.45 , $3.87 , $3.03 , $3.15 ," $1,592.60 ",28.851," $1,592.40 ", $667.00 ,15.36," $1,395.00 "
3/18/2013, $93.74 , $3.88 , $3.03 , $3.12 ," $1,604.60 ",28.874," $1,579.20 ", $674.00 ,15.3," $1,383.50 "
3/19/2013, $92.16 , $3.97 , $2.97 , $3.04 ," $1,611.30 ",28.843," $1,555.40 ", $703.00 ,15.88," $1,369.25 "
3/20/2013, $92.96 , $3.96 , $3.00 , $3.10 ," $1,607.50 ",28.817," $1,582.50 ", $692.00 ,15.62," $1,361.75 "
3/21/2013, $92.45 , $3.94 , $2.98 , $3.06 ," $1,613.80 ",29.212," $1,580.10 ", $699.00 ,15.62," $1,377.25 "
3/22/2013, $93.71 , $3.93 , $2.97 , $3.05 ," $1,606.10 ",28.698," $1,581.70 ", $711.75 ,15.495," $1,396.00 "
3/25/2013, $94.81 , $3.87 , $2.98 , $3.05 ," $1,606.50 ",28.815," $1,586.90 ", $712.50 ,15.56," $1,393.00 "
3/26/2013, $96.34 , $3.98 , $3.00 , $3.10 ," $1,597.30 ",28.679," $1,569.80 ", $703.00 ,15.68," $1,367.25 "
3/27/2013, $96.58 , $4.07 , $3.04 , $3.11 ," $1,607.20 ",28.612," $1,583.50 ", $704.00 ,15.67," $1,379.25 "
3/28/2013, $97.23 , $4.02 , $3.05 , $3.11 ," $1,595.70 ",28.323," $1,574.60 ", $719.50 ,15.76," $1,356.75 "
4/1/2013, $97.07 , $4.02 , $3.07 , $3.10 ," $1,600.90 ",27.944," $1,598.80 ", $698.00 ,15.82," $1,376.25 "
4/2/2013, $97.19 , $3.97 , $3.09 , $3.04 ," $1,575.90 ",27.248," $1,574.20 ", $708.00 ,15.46," $1,379.25 "
4/3/2013, $94.45 , $3.90 , $3.00 , $2.91 ," $1,553.50 ",26.797," $1,541.90 ", $706.75 ,15.6," $1,391.00 "
4/4/2013, $93.26 , $3.95 , $2.96 , $2.90 ," $1,552.40 ",26.767," $1,517.80 ", $708.00 ,15.55," $1,382.50 "
4/5/2013, $92.70 , $4.13 , $2.91 , $2.86 ," $1,575.90 ",27.22," $1,535.50 ", $711.50 ,15.39," $1,364.00 "
4/8/2013, $93.36 , $4.08 , $2.95 , $2.91 ," $1,572.50 ",27.138," $1,537.00 ", $702.25 ,15.23," $1,357.00 "
4/9/2013, $94.20 , $4.02 , $2.96 , $2.94 ," $1,586.70 ",27.881," $1,553.10 ", $696.00 ,15.085," $1,345.00 "
4/10/2013, $94.64 , $4.09 , $2.95 , $2.87 ," $1,558.80 ",27.653," $1,529.80 ", $690.75 ,15.33," $1,373.50 "
4/11/2013, $93.51 , $4.14 , $2.90 , $2.83 ," $1,564.90 ",27.697," $1,535.80 ", $704.25 ,15.135," $1,381.00 "
4/12/2013, $91.29 , $4.22 , $2.87 , $2.81 ," $1,501.40 ",26.331," $1,495.90 ", $692.50 ,15.115," $1,408.75 "
4/15/2013, $88.71 , $4.14 , $2.83 , $2.76 ," $1,361.10 ",23.361," $1,424.80 ", $715.50 ,15.07," $1,396.50 "
4/16/2013, $88.72 , $4.16 , $2.81 , $2.77 ," $1,387.40 ",23.628," $1,450.60 ", $730.50 ,14.91," $1,372.50 "
4/17/2013, $86.68 , $4.21 , $2.73 , $2.72 ," $1,382.70 ",23.307," $1,435.40 ", $719.75 ,15.09," $1,374.00 "
4/18/2013, $87.73 , $4.40 , $2.78 , $2.75 ," $1,392.50 ",23.245," $1,429.00 ", $729.50 ,15.265," $1,387.25 "
4/19/2013, $88.01 , $4.41 , $2.78 , $2.76 ," $1,395.60 ",22.96," $1,423.90 ", $721.00 ,15.265," $1,368.50 "
4/22/2013, $88.76 , $4.27 , $2.80 , $2.76 ," $1,421.20 ",23.374," $1,436.80 ", $702.50 ,15.355," $1,382.75 "
4/23/2013, $89.18 , $4.24 , $2.80 , $2.72 ," $1,408.80 ",22.866," $1,417.80 ", $707.50 ,15.52," $1,391.25 "
4/24/2013, $91.43 , $4.17 , $2.83 , $2.75 ," $1,423.70 ",22.878," $1,430.80 ", $705.75 ,15.39," $1,409.50 "
4/25/2013, $93.64 , $4.17 , $2.88 , $2.81 ," $1,462.00 ",24.182," $1,464.10 ", $724.00 ,15.22," $1,399.00 "
4/26/2013, $93.00 , $4.15 , $2.87 , $2.83 ," $1,453.60 ",23.788," $1,476.50 ", $704.25 ,15.345," $1,419.50 "
4/29/2013, $94.50 , $4.39 , $2.87 , $2.82 ," $1,467.40 ",24.166," $1,507.40 ", $709.25 ,15.25," $1,416.25 "
4/30/2013, $93.46 , $4.34 , $2.84 , $2.80 ," $1,472.10 ",24.185," $1,507.20 ", $712.00 ,15.405," $1,414.00 "
5/1/2013, $91.03 , $4.33 , $2.79 , $2.72 ," $1,446.20 ",23.343," $1,469.50 ", $693.50 ,15.355," $1,429.00 "
5/2/2013, $93.99 , $4.03 , $2.86 , $2.78 ," $1,467.60 ",23.83," $1,500.20 ", $688.75 ,15.23," $1,448.50 "
5/3/2013, $95.61 , $4.04 , $2.88 , $2.83 ," $1,464.20 ",24.014," $1,501.20 ", $683.25 ,15.27," $1,465.00 "
5/6/2013, $96.16 , $4.01 , $2.92 , $2.87 ," $1,468.00 ",23.955," $1,507.70 ", $686.00 ,15.235," $1,478.75 "
5/7/2013, $95.62 , $3.92 , $2.93 , $2.83 ," $1,448.80 ",23.806," $1,481.20 ", $680.00 ,15.19," $1,494.50 "
5/8/2013, $96.62 , $3.98 , $2.91 , $2.85 ," $1,473.70 ",23.927," $1,504.90 ", $687.00 ,15.175," $1,494.00 "
5/9/2013, $96.39 , $3.98 , $2.94 , $2.89 ," $1,468.60 ",23.911," $1,516.50 ", $705.00 ,15.375," $1,476.25 "
5/10/2013, $96.04 , $3.91 , $2.91 , $2.86 ," $1,436.60 ",23.658," $1,486.00 ", $697.50 ,15.565," $1,508.75 "
5/13/2013, $95.17 , $3.93 , $2.89 , $2.82 ," $1,434.30 ",23.696," $1,484.50 ", $693.25 ,15.715," $1,502.75 "
5/14/2013, $94.21 , $4.02 , $2.87 , $2.84 ," $1,424.50 ",23.379," $1,501.90 ", $700.50 ,15.34," $1,495.00 "
5/15/2013, $94.30 , $4.07 , $2.88 , $2.87 ," $1,396.20 ",22.658," $1,490.70 ", $698.00 ,15.45," $1,510.00 "
5/16/2013, $95.16 , $3.93 , $2.91 , $2.86 ," $1,386.90 ",22.659," $1,485.60 ", $705.50 ,15.17," $1,532.75 "
5/17/2013, $96.02 , $4.06 , $2.94 , $2.89 ," $1,364.70 ",22.352," $1,468.00 ", $709.50 ,15.295," $1,529.75 "
5/20/2013, $96.71 , $4.09 , $2.94 , $2.89 ," $1,384.10 ",22.582," $1,484.60 ", $709.25 ,15.485," $1,531.50 "
5/21/2013, $96.16 , $4.19 , $2.92 , $2.84 ," $1,377.60 ",22.455," $1,458.40 ", $701.25 ,15.525," $1,529.00 "
5/22/2013, $94.28 , $4.19 , $2.87 , $2.81 ," $1,367.40 ",22.472," $1,469.20 ", $698.50 ,15.525," $1,528.25 "
5/23/2013, $94.25 , $4.26 , $2.86 , $2.82 ," $1,391.80 ",22.508," $1,457.20 ", $696.25 ,15.875," $1,319.00 "
5/24/2013, $94.15 , $4.24 , $2.85 , $2.83 ," $1,386.60 ",22.496," $1,451.90 ", $690.50 ,15.855," $1,328.75 "
5/28/2013, $95.01 , $4.17 , $2.90 , $2.85 ," $1,379.70 ",22.193," $1,461.80 ", $696.25 ,16," $1,316.50 "
5/29/2013, $93.13 , $4.15 , $2.86 , $2.80 ," $1,391.80 ",22.453," $1,453.00 ", $681.75 ,16.13," $1,302.50 "
5/30/2013, $93.61 , $4.02 , $2.84 , $2.81 ," $1,412.00 ",22.69," $1,482.70 ", $685.50 ,16.285," $1,298.25 "
5/31/2013, $91.97 , $3.98 , $2.78 , $2.75 ," $1,393.00 ",22.243," $1,461.80 ", $680.75 ,16.585," $1,286.00 "
6/3/2013, $93.45 , $3.99 , $2.83 , $2.79 ," $1,411.90 ",22.721," $1,497.40 ", $690.50 ,16.505," $1,291.00 "
6/4/2013, $93.31 , $4.00 , $2.86 , $2.82 ," $1,397.20 ",22.409," $1,491.10 ", $694.25 ,16.32," $1,306.75 "
6/5/2013, $93.74 , $4.00 , $2.86 , $2.82 ," $1,398.50 ",22.472," $1,510.60 ", $712.25 ,16.32," $1,285.50 "
6/6/2013, $94.76 , $3.83 , $2.87 , $2.85 ," $1,415.80 ",22.707," $1,529.30 ", $707.50 ,16.28," $1,273.50 "
6/7/2013, $96.03 , $3.83 , $2.89 , $2.87 ," $1,383.00 ",21.743," $1,502.60 ", $705.00 ,16.075," $1,273.75 "
6/10/2013, $95.77 , $3.80 , $2.88 , $2.85 ," $1,386.00 ",21.925," $1,506.90 ", $688.00 ,15.895," $1,277.75 "
6/11/2013, $95.38 , $3.72 , $2.86 , $2.82 ," $1,377.00 ",21.646," $1,479.90 ", $685.25 ,15.65," $1,276.75 "
6/12/2013, $95.88 , $3.78 , $2.90 , $2.81 ," $1,392.00 ",21.796," $1,482.30 ", $676.50 ,15.615," $1,274.75 "
6/13/2013, $96.69 , $3.81 , $2.94 , $2.86 ," $1,377.80 ",21.583," $1,447.10 ", $673.00 ,15.7," $1,252.00 "
6/14/2013, $97.85 , $3.73 , $2.96 , $2.90 ," $1,387.60 ",21.954," $1,447.40 ", $657.75 ,15.575," $1,243.25 "
6/17/2013, $97.77 , $3.88 , $2.95 , $2.86 ," $1,383.10 ",21.758," $1,434.80 ", $656.50 ,15.59," $1,243.75 "
6/18/2013, $98.44 , $3.91 , $2.96 , $2.88 ," $1,366.90 ",21.677," $1,440.10 ", $656.25 ,15.42," $1,250.75 "
6/19/2013, $98.24 , $3.96 , $2.97 , $2.88 ," $1,374.00 ",21.623," $1,423.90 ", $665.00 ,15.42," $1,228.25 "
6/20/2013, $95.40 , $3.88 , $2.87 , $2.78 ," $1,286.20 ",19.823," $1,363.80 ", $660.00 ,15.17," $1,253.25 "
6/21/2013, $93.69 , $3.77 , $2.84 , $2.75 ," $1,292.00 ",19.959," $1,369.50 ", $663.00 ,14.955," $1,276.25 "
6/24/2013, $95.18 , $3.74 , $2.85 , $2.73 ," $1,277.10 ",19.493," $1,329.10 ", $676.25 ,14.8," $1,285.75 "
6/25/2013, $95.32 , $3.65 , $2.86 , $2.72 ," $1,275.10 ",19.552," $1,354.10 ", $678.25 ,15.18," $1,291.00 "
6/26/2013, $95.50 , $3.71 , $2.86 , $2.72 ," $1,229.80 ",18.613," $1,307.40 ", $682.25 ,15.18," $1,257.25 "
6/27/2013, $97.05 , $3.58 , $2.89 , $2.73 ," $1,211.60 ",18.553," $1,329.10 ", $681.00 ,15.37," $1,261.50 "
6/28/2013, $96.56 , $3.57 , $2.86 , $2.72 ," $1,223.70 ",19.47," $1,339.90 ", $669.50 ,15.205," $1,286.50 "
7/1/2013, $97.99 , $3.58 , $2.87 , $2.74 ," $1,255.70 ",19.578," $1,382.50 ", $669.50 ,15.17," $1,282.75 "
7/2/2013, $99.60 , $3.65 , $2.90 , $2.78 ," $1,243.40 ",19.309," $1,367.80 ", $665.00 ,15.27," $1,266.25 "
7/3/2013, $101.24 , $3.69 , $2.95 , $2.84 ," $1,251.90 ",19.7," $1,346.80 ", $661.00 ,15.26," $1,274.00 "
7/5/2013, $103.22 , $3.62 , $2.99 , $2.90 ," $1,212.70 ",18.736," $1,326.40 ", $664.50 ,15.385," $1,288.50 "
7/8/2013, $103.14 , $3.74 , $2.98 , $2.88 ," $1,234.90 ",19.038," $1,362.00 ", $659.75 ,15.555," $1,259.75 "
7/9/2013, $103.53 , $3.66 , $2.99 , $2.93 ," $1,245.90 ",19.138," $1,368.60 ", $654.75 ,15.42," $1,255.00 "
7/10/2013, $106.52 , $3.68 , $3.00 , $3.01 ," $1,247.40 ",19.165," $1,368.10 ", $653.25 ,15.785," $1,224.50 "
7/11/2013, $104.91 , $3.61 , $3.00 , $3.02 ," $1,279.90 ",19.956," $1,407.60 ", $648.50 ,15.785," $1,228.50 "
7/12/2013, $105.95 , $3.64 , $3.03 , $3.04 ," $1,277.60 ",19.792," $1,406.90 ", $650.25 ,15.735," $1,221.00 "
7/15/2013, $106.32 , $3.67 , $3.03 , $3.03 ," $1,283.50 ",19.839," $1,421.40 ", $651.25 ,15.885," $1,202.25 "
7/16/2013, $106.00 , $3.68 , $3.05 , $3.05 ," $1,292.00 ",19.935," $1,425.10 ", $655.75 ,15.83," $1,204.00 "
7/17/2013, $106.48 , $3.63 , $3.07 , $3.04 ," $1,278.80 ",19.42," $1,411.00 ", $663.75 ,15.885," $1,193.25 "
7/18/2013, $108.04 , $3.81 , $3.10 , $3.04 ," $1,285.50 ",19.389," $1,414.80 ", $659.25 ,15.75," $1,181.50 "
7/19/2013, $108.05 , $3.79 , $3.09 , $3.06 ," $1,294.00 ",19.46," $1,431.20 ", $660.50 ,15.875," $1,183.25 "
7/22/2013, $106.91 , $3.68 , $3.07 , $3.02 ," $1,337.30 ",20.509," $1,448.00 ", $645.00 ,15.8," $1,167.75 "
7/23/2013, $107.23 , $3.74 , $3.07 , $3.03 ," $1,335.20 ",20.254," $1,443.10 ", $662.00 ,15.745," $1,165.25 "
7/24/2013, $105.39 , $3.70 , $3.05 , $3.02 ," $1,320.10 ",20.02," $1,455.20 ", $656.50 ,15.69," $1,183.75 "
7/25/2013, $105.49 , $3.64 , $3.04 , $2.99 ," $1,329.50 ",20.154," $1,447.90 ", $653.25 ,15.38," $1,182.25 "
7/26/2013, $104.70 , $3.56 , $3.01 , $3.00 ," $1,321.90 ",19.771," $1,422.80 ", $647.25 ,15.38," $1,225.25 "
7/29/2013, $104.55 , $3.46 , $3.02 , $2.98 ," $1,329.60 ",19.864," $1,442.70 ", $649.50 ,15.19," $1,227.50 "
7/30/2013, $103.08 , $3.43 , $3.01 , $2.98 ," $1,324.80 ",19.68," $1,437.50 ", $641.00 ,15.01," $1,238.50 "
7/31/2013, $105.03 , $3.45 , $3.06 , $3.00 ," $1,313.00 ",19.628," $1,429.30 ", $642.25 ,15.07," $1,265.00 "
8/1/2013, $107.89 , $3.39 , $3.10 , $3.03 ," $1,311.20 ",19.624," $1,443.80 ", $649.25 ,15.225," $1,259.25 "
8/2/2013, $106.94 , $3.35 , $3.07 , $2.99 ," $1,310.50 ",19.912," $1,451.50 ", $643.50 ,15.41," $1,304.25 "
8/5/2013, $106.56 , $3.32 , $3.05 , $2.95 ," $1,302.40 ",19.72," $1,448.10 ", $652.75 ,15.56," $1,290.50 "
8/6/2013, $105.30 , $3.32 , $3.01 , $2.92 ," $1,282.50 ",19.523," $1,427.80 ", $646.25 ,15.49," $1,302.25 "
8/7/2013, $104.37 , $3.25 , $2.96 , $2.87 ," $1,285.30 ",19.508," $1,438.30 ", $649.00 ,15.795," $1,287.75 "
8/8/2013, $103.40 , $3.30 , $2.96 , $2.86 ," $1,309.90 ",20.193," $1,491.60 ", $640.25 ,15.795," $1,328.00 "
8/9/2013, $105.97 , $3.23 , $2.99 , $2.91 ," $1,312.20 ",20.407," $1,500.60 ", $646.00 ,15.5," $1,389.50 "
8/12/2013, $106.11 , $3.31 , $3.02 , $2.90 ," $1,334.20 ",21.339," $1,498.70 ", $667.25 ,15.58," $1,373.25 "
8/13/2013, $106.83 , $3.29 , $3.05 , $2.94 ," $1,320.50 ",21.343," $1,499.70 ", $663.00 ,15.89," $1,374.50 "
8/14/2013, $106.85 , $3.34 , $3.05 , $2.85 ," $1,333.40 ",21.787," $1,505.20 ", $660.25 ,15.735," $1,368.75 "
8/15/2013, $107.33 , $3.42 , $3.07 , $2.85 ," $1,360.90 ",22.985," $1,532.30 ", $654.50 ,15.71," $1,357.50 "
8/16/2013, $107.46 , $3.37 , $3.09 , $2.85 ," $1,371.00 ",23.372," $1,527.60 ", $654.00 ,15.735," $1,386.00 "
8/19/2013, $107.10 , $3.46 , $3.08 , $2.82 ," $1,365.70 ",23.215," $1,509.00 ", $647.25 ,15.75," $1,352.75 "
8/20/2013, $104.96 , $3.44 , $3.09 , $2.82 ," $1,372.60 ",23.118," $1,525.50 ", $646.00 ,15.855," $1,368.00 "
8/21/2013, $103.85 , $3.46 , $3.08 , $2.82 ," $1,370.10 ",23.009," $1,519.10 ", $639.50 ,15.725," $1,367.75 "
8/22/2013, $105.03 , $3.55 , $3.07 , $2.84 ," $1,370.80 ",23.08," $1,540.10 ", $647.75 ,15.64," $1,355.75 "
8/23/2013, $106.42 , $3.49 , $3.10 , $2.87 ," $1,395.80 ",23.781," $1,541.60 ", $640.75 ,15.41," $1,356.00 "
8/26/2013, $105.92 , $3.51 , $3.08 , $2.83 ," $1,393.10 ",24.055," $1,544.50 ", $646.25 ,15.34," $1,358.50 "
8/27/2013, $109.01 , $3.53 , $3.17 , $2.91 ," $1,420.20 ",24.7," $1,532.10 ", $647.75 ,15.45," $1,397.25 "
8/28/2013, $110.10 , $3.57 , $3.21 , $2.96 ," $1,418.80 ",24.439," $1,540.10 ", $652.75 ,15.59," $1,381.50 "
8/29/2013, $108.80 , $3.62 , $3.19 , $2.93 ," $1,412.90 ",24.14," $1,522.40 ", $641.50 ,15.525," $1,348.25 "
8/30/2013, $107.65 , $3.58 , $3.14 , $2.89 ," $1,396.10 ",23.513," $1,527.10 ", $640.75 ,15.42," $1,341.50 "
9/3/2013, $108.54 , $3.67 , $3.15 , $2.86 ," $1,412.00 ",24.429," $1,538.20 ", $642.50 ,15.57," $1,348.00 "
9/4/2013, $107.23 , $3.68 , $3.14 , $2.86 ," $1,390.00 ",23.415," $1,494.70 ", $646.00 ,15.5," $1,339.75 "
9/5/2013, $108.37 , $3.58 , $3.14 , $2.84 ," $1,373.00 ",23.255," $1,482.10 ", $656.25 ,15.62," $1,315.25 "
9/6/2013, $110.53 , $3.53 , $3.16 , $2.85 ," $1,386.50 ",23.891," $1,495.70 ", $646.25 ,15.67," $1,308.25 "
9/9/2013, $109.52 , $3.61 , $3.12 , $2.80 ," $1,386.70 ",23.717," $1,483.00 ", $653.75 ,15.545," $1,312.00 "
9/10/2013, $107.39 , $3.58 , $3.07 , $2.74 ," $1,364.00 ",23.016," $1,474.10 ", $658.00 ,15.545," $1,321.50 "
9/11/2013, $107.56 , $3.57 , $3.07 , $2.71 ," $1,363.80 ",23.172," $1,473.50 ", $669.75 ,15.49," $1,317.25 "
9/12/2013, $108.60 , $3.64 , $3.12 , $2.76 ," $1,330.60 ",22.149," $1,442.70 ", $678.50 ,15.485," $1,319.75 "
9/13/2013, $108.21 , $3.68 , $3.11 , $2.76 ," $1,308.60 ",21.72," $1,444.50 ", $683.00 ,15.31," $1,281.25 "
9/16/2013, $106.59 , $3.74 , $3.06 , $2.71 ," $1,317.80 ",22.009," $1,441.20 ", $679.00 ,15.4," $1,268.00 "
9/17/2013, $105.42 , $3.75 , $3.00 , $2.65 ," $1,309.40 ",21.784," $1,422.40 ", $683.50 ,15.15," $1,274.50 "
9/18/2013, $108.07 , $3.71 , $3.04 , $2.73 ," $1,307.60 ",21.564," $1,425.20 ", $686.00 ,15.15," $1,286.50 "
9/19/2013, $106.39 , $3.72 , $3.00 , $2.68 ," $1,369.30 ",23.292," $1,473.00 ", $688.50 ,14.975," $1,295.00 "
9/20/2013, $104.67 , $3.69 , $3.01 , $2.67 ," $1,332.50 ",21.927," $1,432.60 ", $687.00 ,14.89," $1,295.75 "
9/23/2013, $103.59 , $3.60 , $2.96 , $2.62 ," $1,327.00 ",21.857," $1,425.90 ", $695.25 ,14.87," $1,288.75 "
